"PARENT_GEO_ID","GEO_ID"
geoId/48053,geoId/4817208
geoId/48053,geoId/4830584
geoId/48053,geoId/4833794
geoId/48053,geoId/4834862
geoId/48053,geoId/4846584
geoId/48053,geoId/4847330
geoId/48053,zip/78605
geoId/48053,zip/78608
geoId/48053,zip/78611
geoId/48053960100,zip/78608
geoId/48055,geoId/48055960101
geoId/48055,geoId/48055960102
geoId/48055,geoId/48055960200
geoId/48055,geoId/48055960300
geoId/48055,geoId/48055960400
geoId/48055,geoId/48055960500
geoId/48055,geoId/48055960600
geoId/48055,geoId/48055960700
geoId/48055,geoId/4843240
geoId/48055,geoId/4845096
geoId/48055,geoId/4846848
geoId/48055,geoId/4850200
geoId/48055,geoId/4851492
geoId/48055,geoId/4865600
geoId/48055,geoId/4874216
geoId/48055,zip/78622
geoId/48055,zip/78644
geoId/48055,zip/78661
geoId/48055960500,zip/78622
geoId/48057,geoId/48057000100
geoId/48057,geoId/48057000200
geoId/48057,geoId/48057000300
geoId/48057,geoId/48057000400
geoId/48057,geoId/48057000500
geoId/48057,geoId/48057990000
geoId/48057,geoId/4858568
geoId/48057,geoId/4858916
geoId/48057,geoId/4858952
geoId/48057,geoId/4866416
geoId/48057,zip/77978
geoId/48057,zip/77982
geoId/48057,zip/77983
geoId/48057000300,zip/77978
geoId/48057000500,zip/77982
geoId/48057000500,zip/77983
geoId/48059,geoId/4805336
geoId/48059,geoId/48059030101
geoId/48059,geoId/48059030102
geoId/48059,geoId/48059030200
geoId/48059,geoId/4815676
geoId/48059,geoId/4817816
geoId/48059,geoId/4859984
geoId/48059,zip/76469
geoId/48059030200,zip/76469
geoId/48061,geoId/4804171
geoId/48061,geoId/4804174
geoId/48061,geoId/4804176
geoId/48061,geoId/48061010100
geoId/48061,geoId/48061010201
geoId/48061,geoId/48061010203
geoId/48061,geoId/48061010301
geoId/48061,geoId/48061010302
geoId/48061,geoId/48061010401
geoId/48061,geoId/48061010402
geoId/48061,geoId/48061010500
geoId/48061,geoId/48061010601
geoId/48061,geoId/48061010602
geoId/48061,geoId/48061010700
geoId/48061,geoId/48061010800
geoId/48061,geoId/48061010900
geoId/48061,geoId/48061011000
geoId/48061,geoId/48061011100
geoId/48061,geoId/48061011200
geoId/48061,geoId/48061011301
geoId/48061,geoId/48061011302
geoId/48061,geoId/48061011400
geoId/48061,geoId/48061011500
geoId/48061,geoId/48061011600
geoId/48061,geoId/48061011700
geoId/48061,geoId/48061011801
geoId/48061,geoId/48061011802
geoId/48061,geoId/48061011901
geoId/48061,geoId/48061011902
geoId/48061,geoId/48061011903
geoId/48061,geoId/48061012001
geoId/48061,geoId/48061012002
geoId/48061,geoId/48061012101
geoId/48061,geoId/48061012102
geoId/48061,geoId/48061012200
geoId/48061,geoId/48061012301
geoId/48061,geoId/48061012304
geoId/48061,geoId/48061012305
geoId/48061,geoId/48061012401
geoId/48061,geoId/48061012402
geoId/48061,geoId/48061012504
geoId/48061,geoId/48061012505
geoId/48061,geoId/48061012506
geoId/48061,geoId/48061012507
geoId/48061,geoId/48061012508
geoId/48061,geoId/48061012607
geoId/48061,geoId/48061012608
geoId/48061,geoId/48061012609
geoId/48061,geoId/48061012612
geoId/48061,geoId/48061012613
geoId/48061,geoId/48061012700
geoId/48061,geoId/48061012800
geoId/48061,geoId/48061012900
geoId/48061,geoId/48061013002
geoId/48061,geoId/48061013003
geoId/48061,geoId/48061013004
geoId/48061,geoId/48061013102
geoId/48061,geoId/48061013104
geoId/48061,geoId/48061013106
geoId/48061,geoId/48061013203
geoId/48061,geoId/48061013204
geoId/48061,geoId/48061013205
geoId/48061,geoId/48061013206
geoId/48061,geoId/48061013207
geoId/48061,geoId/48061013303
geoId/48061,geoId/48061013305
geoId/48061,geoId/48061013306
geoId/48061,geoId/48061013307
geoId/48061,geoId/48061013308
geoId/48061,geoId/48061013309
geoId/48061,geoId/48061013401
geoId/48061,geoId/48061013402
geoId/48061,geoId/48061013500
geoId/48061,geoId/48061013600
geoId/48061,geoId/48061013700
geoId/48061,geoId/48061013801
geoId/48061,geoId/48061013802
geoId/48061,geoId/48061013901
geoId/48061,geoId/48061013902
geoId/48061,geoId/48061013903
geoId/48061,geoId/48061014001
geoId/48061,geoId/48061014002
geoId/48061,geoId/48061014100
geoId/48061,geoId/48061014200
geoId/48061,geoId/48061014300
geoId/48061,geoId/48061014400
geoId/48061,geoId/48061014500
geoId/48061,geoId/4806140
geoId/48061,geoId/48061980001
geoId/48061,geoId/48061980100
geoId/48061,geoId/48061990000
geoId/48061,geoId/4808410
geoId/48061,geoId/4808908
geoId/48061,geoId/4810768
geoId/48061,geoId/4812045
geoId/48061,geoId/4814880
geoId/48061,geoId/4816204
geoId/48061,geoId/4819714
geoId/48061,geoId/4822858
geoId/48061,geoId/4824223
geoId/48061,geoId/4830422
geoId/48061,geoId/4830890
geoId/48061,geoId/4832372
geoId/48061,geoId/4835754
geoId/48061,geoId/4835918
geoId/48061,geoId/4838168
geoId/48061,geoId/4840204
geoId/48061,geoId/4840210
geoId/48061,geoId/4840258
geoId/48061,geoId/4840300
geoId/48061,geoId/4840336
geoId/48061,geoId/4841416
geoId/48061,geoId/4841542
geoId/48061,geoId/4841580
geoId/48061,geoId/4841660
geoId/48061,geoId/4841728
geoId/48061,geoId/4844116
geoId/48061,geoId/4844128
geoId/48061,geoId/4844344
geoId/48061,geoId/4853964
geoId/48061,geoId/4854186
geoId/48061,geoId/4854798
geoId/48061,geoId/4858892
geoId/48061,geoId/4859540
geoId/48061,geoId/4860544
geoId/48061,geoId/4860644
geoId/48061,geoId/4860686
geoId/48061,geoId/4861466
geoId/48061,geoId/4862180
geoId/48061,geoId/4865036
geoId/48061,geoId/4865620
geoId/48061,geoId/4865744
geoId/48061,geoId/4865768
geoId/48061,geoId/4868678
geoId/48061,geoId/4869140
geoId/48061,geoId/4869194
geoId/48061,geoId/4872948
geoId/48061,geoId/4875554
geoId/48061,geoId/4875614
geoId/48061,geoId/4880686
geoId/48061,zip/78520
geoId/48061,zip/78521
geoId/48061,zip/78526
geoId/48061,zip/78535
geoId/48061,zip/78550
geoId/48061,zip/78552
geoId/48061,zip/78559
geoId/48061,zip/78566
geoId/48061,zip/78567
geoId/48061,zip/78575
geoId/48061,zip/78578
geoId/48061,zip/78583
geoId/48061,zip/78586
geoId/48061,zip/78592
geoId/48061,zip/78593
geoId/48061,zip/78597
geoId/48061011903,zip/78592
geoId/48061012102,zip/78567
geoId/48061012305,zip/78597
geoId/48063,geoId/48063950101
geoId/48063,geoId/48063950102
geoId/48063,geoId/48063950200
geoId/48063,geoId/4842112
geoId/48063,geoId/4857908
geoId/48063,geoId/4862870
geoId/48065,geoId/48065950100
geoId/48065,geoId/48065950200
geoId/48065,geoId/4831292
geoId/48065,geoId/4854960
geoId/48065,geoId/4868120
geoId/48065,geoId/4878316
geoId/48065,zip/79068
geoId/48065,zip/79097
geoId/48065950100,zip/79097
geoId/48067,geoId/4804516
geoId/48067,geoId/4805084
geoId/48067,geoId/48067950100
geoId/48067,geoId/48067950200
geoId/48067,geoId/48067950300
geoId/48067,geoId/48067950400
geoId/48067,geoId/48067950500
geoId/48067,geoId/48067950600
geoId/48067,geoId/48067950700
geoId/48067,geoId/4808752
geoId/48067,geoId/4820848
geoId/48067,geoId/4821112
geoId/48067,geoId/4835300
geoId/48067,geoId/4842844
geoId/48067,geoId/4846668
geoId/48067,geoId/4860080
geoId/48067,zip/75551
geoId/48067,zip/75560
geoId/48067,zip/75562
geoId/48067,zip/75563
geoId/48067,zip/75565
geoId/48067,zip/75566
geoId/48067,zip/75572
geoId/48067950500,zip/75565
geoId/48067950600,zip/75562
geoId/48069,geoId/48069950100
geoId/48069,geoId/48069950200
geoId/48069,geoId/48069950300
geoId/48069,geoId/4820464
geoId/48069,geoId/4832576
geoId/48069,geoId/4850496
geoId/48069,zip/79027
geoId/48069,zip/79063
geoId/48069,zip/79085
geoId/48069950100,zip/79085
geoId/4807000,zip/77702
geoId/4807000,zip/77703
geoId/4807000,zip/77708
geoId/48071,geoId/4803144
geoId/48071,geoId/4806128
geoId/48071,geoId/4806200
geoId/48071,geoId/48071710100
geoId/48071,geoId/48071710200
geoId/48071,geoId/48071710300
geoId/48071,geoId/48071710401
geoId/48071,geoId/48071710500
geoId/48071,geoId/48071710600
geoId/48071,geoId/48071990000
geoId/48071,geoId/4817336
geoId/48071,geoId/4849068
geoId/48071,geoId/4849380
geoId/48071,geoId/4853004
geoId/48071,geoId/4853824
geoId/48071,geoId/4866392
geoId/48071,geoId/4867688
geoId/48071,geoId/4870520
geoId/48071,geoId/4872392
geoId/48071,geoId/4879792
geoId/48071,zip/77514
geoId/48071,zip/77523
geoId/48071,zip/77580
geoId/48071,zip/77597
geoId/48071,zip/77661
geoId/48071710100,zip/77580
geoId/48071710300,zip/77597
geoId/48071710401,zip/77661
geoId/48073,geoId/4802188
geoId/48073,geoId/48073950100
geoId/48073,geoId/48073950200
geoId/48073,geoId/48073950300
geoId/48073,geoId/48073950400
geoId/48073,geoId/48073950500
geoId/48073,geoId/48073950600
geoId/48073,geoId/48073950700
geoId/48073,geoId/48073950801
geoId/48073,geoId/48073950802
geoId/48073,geoId/48073950900
geoId/48073,geoId/48073951000
geoId/48073,geoId/48073951100
geoId/48073,geoId/4811212
geoId/48073,geoId/4818152
geoId/48073,geoId/4828008
geoId/48073,geoId/4837216
geoId/48073,geoId/4851336
geoId/48073,geoId/4861508
geoId/48073,geoId/4863848
geoId/48073,geoId/4867010
geoId/48073,geoId/4873724
geoId/48073,geoId/4876996
geoId/48073,geoId/4877176
geoId/48073,zip/75759
geoId/48073,zip/75764
geoId/48073,zip/75766
geoId/48073,zip/75780
geoId/48073,zip/75785
geoId/48073,zip/75925
geoId/48073,zip/75976
geoId/48073950100,zip/75780
geoId/48073950300,zip/75759
geoId/48073950802,zip/75764
geoId/48073951100,zip/75976
geoId/48075,geoId/48075950100
geoId/48075,geoId/48075950200
geoId/48075,geoId/4814668
geoId/48077,geoId/4807396
geoId/48077,geoId/48077030200
geoId/48077,geoId/48077030301
geoId/48077,geoId/48077030302
geoId/48077,geoId/4811644
geoId/48077,geoId/4819456
geoId/48077,geoId/4833284
geoId/48077,geoId/4837924
geoId/48077,geoId/4857044
geoId/48077,geoId/4879696
geoId/48077,zip/76357
geoId/48077,zip/76377
geoId/48077030301,zip/76357
geoId/48077030301,zip/76377
geoId/48079,geoId/48079950100
geoId/48079,geoId/4849464
geoId/48079,geoId/4878328
geoId/48079,zip/79314
geoId/48079,zip/79379
geoId/48079950100,zip/79314
geoId/48079950100,zip/79379
geoId/48081,geoId/48081950100
geoId/48081,geoId/48081950200
geoId/48081,geoId/4808488
geoId/48081,geoId/4810528
geoId/48081,geoId/4862564
geoId/48081,geoId/4867844
geoId/48081,zip/76949
geoId/48081,zip/76953
geoId/48081950100,zip/76953
geoId/48081950200,zip/76949
geoId/48083,geoId/48083950300
geoId/48083,geoId/48083950600
geoId/48083,geoId/48083950700
geoId/48083,geoId/4815916
geoId/48083,geoId/4852668
geoId/48083,geoId/4865672
geoId/48083,zip/76828
geoId/48083,zip/76834
geoId/48083,zip/76845
geoId/48083,zip/76873
geoId/48083,zip/76878
geoId/48083,zip/76884
geoId/48083,zip/76888
geoId/48083950600,zip/76828
geoId/48083950700,zip/76845
geoId/48083950700,zip/76873
geoId/48083950700,zip/76884
geoId/48083950700,zip/76888
geoId/48085,geoId/4801924
geoId/48085,geoId/4803300
geoId/48085,geoId/48085030100
geoId/48085,geoId/48085030201
geoId/48085,geoId/48085030202
geoId/48085,geoId/48085030203
geoId/48085,geoId/48085030301
geoId/48085,geoId/48085030302
geoId/48085,geoId/48085030303
geoId/48085,geoId/48085030304
geoId/48085,geoId/48085030305
geoId/48085,geoId/48085030403
geoId/48085,geoId/48085030404
geoId/48085,geoId/48085030405
geoId/48085,geoId/48085030406
geoId/48085,geoId/48085030407
geoId/48085,geoId/48085030408
geoId/48085,geoId/48085030504
geoId/48085,geoId/48085030505
geoId/48085,geoId/48085030506
geoId/48085,geoId/48085030507
geoId/48085,geoId/48085030508
geoId/48085,geoId/48085030509
geoId/48085,geoId/48085030510
geoId/48085,geoId/48085030511
geoId/48085,geoId/48085030512
geoId/48085,geoId/48085030513
geoId/48085,geoId/48085030514
geoId/48085,geoId/48085030515
geoId/48085,geoId/48085030516
geoId/48085,geoId/48085030517
geoId/48085,geoId/48085030518
geoId/48085,geoId/48085030519
geoId/48085,geoId/48085030520
geoId/48085,geoId/48085030521
geoId/48085,geoId/48085030522
geoId/48085,geoId/48085030523
geoId/48085,geoId/48085030524
geoId/48085,geoId/48085030525
geoId/48085,geoId/48085030526
geoId/48085,geoId/48085030527
geoId/48085,geoId/48085030528
geoId/48085,geoId/48085030529
geoId/48085,geoId/48085030530
geoId/48085,geoId/48085030531
geoId/48085,geoId/48085030601
geoId/48085,geoId/48085030603
geoId/48085,geoId/48085030604
geoId/48085,geoId/48085030605
geoId/48085,geoId/48085030701
geoId/48085,geoId/48085030702
geoId/48085,geoId/48085030801
geoId/48085,geoId/48085030802
geoId/48085,geoId/48085030900
geoId/48085,geoId/48085031001
geoId/48085,geoId/48085031003
geoId/48085,geoId/48085031004
geoId/48085,geoId/48085031100
geoId/48085,geoId/48085031201
geoId/48085,geoId/48085031202
geoId/48085,geoId/48085031308
geoId/48085,geoId/48085031309
geoId/48085,geoId/48085031310
geoId/48085,geoId/48085031311
geoId/48085,geoId/48085031312
geoId/48085,geoId/48085031313
geoId/48085,geoId/48085031314
geoId/48085,geoId/48085031315
geoId/48085,geoId/48085031316
geoId/48085,geoId/48085031317
geoId/48085,geoId/48085031405
geoId/48085,geoId/48085031406
geoId/48085,geoId/48085031407
geoId/48085,geoId/48085031408
geoId/48085,geoId/48085031409
geoId/48085,geoId/48085031410
geoId/48085,geoId/48085031411
geoId/48085,geoId/48085031504
geoId/48085,geoId/48085031505
geoId/48085,geoId/48085031506
geoId/48085,geoId/48085031507
geoId/48085,geoId/48085031508
geoId/48085,geoId/48085031611
geoId/48085,geoId/48085031612
geoId/48085,geoId/48085031613
geoId/48085,geoId/48085031621
geoId/48085,geoId/48085031622
geoId/48085,geoId/48085031623
geoId/48085,geoId/48085031624
geoId/48085,geoId/48085031625
geoId/48085,geoId/48085031626
geoId/48085,geoId/48085031627
geoId/48085,geoId/48085031628
geoId/48085,geoId/48085031629
geoId/48085,geoId/48085031630
geoId/48085,geoId/48085031631
geoId/48085,geoId/48085031632
geoId/48085,geoId/48085031633
geoId/48085,geoId/48085031634
geoId/48085,geoId/48085031635
geoId/48085,geoId/48085031636
geoId/48085,geoId/48085031637
geoId/48085,geoId/48085031638
geoId/48085,geoId/48085031639
geoId/48085,geoId/48085031640
geoId/48085,geoId/48085031641
geoId/48085,geoId/48085031642
geoId/48085,geoId/48085031643
geoId/48085,geoId/48085031645
geoId/48085,geoId/48085031646
geoId/48085,geoId/48085031647
geoId/48085,geoId/48085031648
geoId/48085,geoId/48085031649
geoId/48085,geoId/48085031652
geoId/48085,geoId/48085031653
geoId/48085,geoId/48085031654
geoId/48085,geoId/48085031655
geoId/48085,geoId/48085031656
geoId/48085,geoId/48085031657
geoId/48085,geoId/48085031658
geoId/48085,geoId/48085031659
geoId/48085,geoId/48085031660
geoId/48085,geoId/48085031661
geoId/48085,geoId/48085031662
geoId/48085,geoId/48085031663
geoId/48085,geoId/48085031664
geoId/48085,geoId/48085031704
geoId/48085,geoId/48085031706
geoId/48085,geoId/48085031708
geoId/48085,geoId/48085031709
geoId/48085,geoId/48085031711
geoId/48085,geoId/48085031712
geoId/48085,geoId/48085031713
geoId/48085,geoId/48085031714
geoId/48085,geoId/48085031715
geoId/48085,geoId/48085031716
geoId/48085,geoId/48085031717
geoId/48085,geoId/48085031718
geoId/48085,geoId/48085031719
geoId/48085,geoId/48085031720
geoId/48085,geoId/48085031802
geoId/48085,geoId/48085031804
geoId/48085,geoId/48085031805
geoId/48085,geoId/48085031806
geoId/48085,geoId/48085031807
geoId/48085,geoId/48085031900
geoId/48085,geoId/48085032003
geoId/48085,geoId/48085032004
geoId/48085,geoId/48085032008
geoId/48085,geoId/48085032009
geoId/48085,geoId/48085032010
geoId/48085,geoId/48085032011
geoId/48085,geoId/48085032012
geoId/48085,geoId/48085032013
geoId/48085,geoId/4808872
geoId/48085,geoId/4813024
geoId/48085,geoId/4813684
geoId/48085,geoId/4816600
geoId/48085,geoId/4819000
geoId/48085,geoId/4825224
geoId/48085,geoId/4825488
geoId/48085,geoId/4827684
geoId/48085,geoId/4829000
geoId/48085,geoId/4833020
geoId/48085,geoId/4838068
geoId/48085,geoId/4841800
geoId/48085,geoId/4844308
geoId/48085,geoId/4845012
geoId/48085,geoId/4845744
geoId/48085,geoId/4847496
geoId/48085,geoId/4850100
geoId/48085,geoId/4850760
geoId/48085,geoId/4851036
geoId/48085,geoId/4855152
geoId/48085,geoId/4858016
geoId/48085,geoId/4859576
geoId/48085,geoId/4859696
geoId/48085,geoId/4861796
geoId/48085,geoId/4863668
geoId/48085,geoId/4864064
geoId/48085,geoId/4864220
geoId/48085,geoId/4873592
geoId/48085,geoId/4874924
geoId/48085,geoId/4877680
geoId/48085,geoId/4877740
geoId/48085,geoId/4880356
geoId/48085,zip/75002
geoId/48085,zip/75013
geoId/48085,zip/75023
geoId/48085,zip/75025
geoId/48085,zip/75035
geoId/48085,zip/75069
geoId/48085,zip/75070
geoId/48085,zip/75071
geoId/48085,zip/75074
geoId/48085,zip/75075
geoId/48085,zip/75094
geoId/48085,zip/75164
geoId/48085,zip/75166
geoId/48085,zip/75173
geoId/48085,zip/75407
geoId/48085,zip/75409
geoId/48085,zip/75454
geoId/48085031201,zip/75164
geoId/48087,geoId/48087950300
geoId/48087,geoId/4820716
geoId/48087,geoId/4860020
geoId/48087,geoId/4864448
geoId/48087,geoId/4877152
geoId/48087,zip/79095
geoId/48087,zip/79251
geoId/48087950300,zip/79095
geoId/48087950300,zip/79251
geoId/48089,geoId/48089750100
geoId/48089,geoId/48089750200
geoId/48089,geoId/48089750300
geoId/48089,geoId/48089750400
geoId/48089,geoId/48089750500
geoId/48089,geoId/4816168
geoId/48089,geoId/4821844
geoId/48089,geoId/4829912
geoId/48089,geoId/4853052
geoId/48089,geoId/4877020
geoId/48089,zip/77412
geoId/48089,zip/77442
geoId/48089,zip/77460
geoId/48089,zip/77470
geoId/48089,zip/77475
geoId/48089,zip/78934
geoId/48089,zip/78935
geoId/48089,zip/78943
geoId/48089,zip/78951
geoId/48089750200,zip/77412
geoId/48089750200,zip/77442
geoId/48089750200,zip/77460
geoId/48089750300,zip/78951
geoId/48089750500,zip/78943
geoId/48091,geoId/48091310100
geoId/48091,geoId/48091310200
geoId/48091,geoId/48091310300
geoId/48091,geoId/48091310401
geoId/48091,geoId/48091310403
geoId/48091,geoId/48091310404
geoId/48091,geoId/48091310501
geoId/48091,geoId/48091310502
geoId/48091,geoId/48091310503
geoId/48091,geoId/48091310603
geoId/48091,geoId/48091310604
geoId/48091,geoId/48091310605
geoId/48091,geoId/48091310606
geoId/48091,geoId/48091310607
geoId/48091,geoId/48091310608
geoId/48091,geoId/48091310701
geoId/48091,geoId/48091310702
geoId/48091,geoId/48091310703
geoId/48091,geoId/48091310704
geoId/48091,geoId/48091310801
geoId/48091,geoId/48091310802
geoId/48091,geoId/48091310901
geoId/48091,geoId/48091310902
geoId/48091,geoId/48091310903
geoId/48091,geoId/4811224
geoId/48091,geoId/4812580
geoId/48091,geoId/4825168
geoId/48091,geoId/4828248
geoId/48091,geoId/4850820
geoId/48091,geoId/4865000
geoId/48091,geoId/4866128
