"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United States of America,ibiquity.com,IBiquity,Japan,nxp.com,NXP Semiconductors,"5000215469",2107
United States of America,rambus.com,Rambus Inc,Japan,nxp.com,NXP Semiconductors,"5000215469",2108
United States of America,ansys.com,Ansys,Japan,nxp.com,NXP Semiconductors,"5000215469",2109
United States of America,windriver.com,Wind River Systems Inc,Japan,nxp.com,NXP Semiconductors,"5000215469",2110
United States of America,microsoft.com,Microsoft,Japan,nxp.com,NXP Semiconductors,"5000215469",2111
United States of America,microsoft.com,Microsoft,Japan,renesas.com,Renesas Electronics,"5036392848",2112
United States of America,xilinx.com,Xilinx,Japan,renesas.com,Renesas Electronics,"5036392848",2113
United States of America,digikey.com,Digi-Key,Japan,renesas.com,Renesas Electronics,"5036392848",2114
United States of America,lionsemi.com,Lion Semiconductor Inc,Japan,renesas.com,Renesas Electronics,"5036392848",2115
United States of America,qualcomm.com,Qualcomm,Japan,sophos.com,Sophos,"5046017291",2116
United States of America,intel.com,Intel,Japan,sophos.com,Sophos,"5046017291",2117
United States of America,google.com,Google,Japan,sony.com,Sony,"5000002406",2118
United States of America,disney.com,The Walt Disney Company,Japan,sony.com,Sony,"5000002406",2119
United States of America,nvidia.com,Nvidia,Japan,sony.com,Sony,"5000002406",2120
United States of America,epicgames.com,Epic Games,Japan,sony.com,Sony,"5000002406",2121
United States of America,netflix.com,Netflix,Japan,sony.com,Sony,"5000002406",2122
United States of America,dspg.com,DSP Group Inc,Japan,sony.com,Sony,"5000002406",2123
United States of America,amd.com,Advanced Micro Devices,Japan,sony.com,Sony,"5000002406",2124
United States of America,microsoft.com,Microsoft Azure,Japan,sony.com,Sony,"5000002406",2125
United States of America,oracle.com,Oracle Corporation,Japan,sony.com,Sony,"5000002406",2126
United States of America,microsoft.com,Microsoft,Japan,sony.com,Sony,"5000002406",2127
United States of America,qualcomm.com,Qualcomm,Japan,sony.com,Sony,"5000002406",2128
United States of America,ibm.com,IBM,Japan,sony.com,Sony,"5000002406",2129
United States of America,apple.com,Apple Inc.,Japan,sony.com,Sony,"5000002406",2130
United States of America,broadcom.com,Broadcom Inc.,Japan,sony.com,Sony,"5000002406",2131
United States of America,harmonixmusic.com,Harmonix Music Systems Inc,Japan,sony.com,Sony,"5000002406",2132
United States of America,sigmaphoto.com,Sigma Corporation,Japan,sony.com,Sony,"5000002406",2133
United States of America,skyworksinc.com,Skyworks Solutions Inc,Japan,sony.com,Sony,"5000002406",2134
United States of America,macronix.com,Macronix,Japan,sony.com,Sony,"5000002406",2135
United States of America,on2.com,On2 Technologies,Japan,sony.com,Sony,"5000002406",2136
United States of America,bdainc.com,Bensussen Deutsch & Associates LLC,Japan,sony.com,Sony,"5000002406",2137
United States of America,zemoga.com,Zemoga,Japan,sony.com,Sony,"5000002406",2138
United States of America,qorvo.com,Qorvo Inc,Japan,sony.com,Sony,"5000002406",2139
United States of America,xperi.com,Xperi Corp,Japan,sony.com,Sony,"5000002406",2140
United States of America,rockstargames.com,Rockstar Games,Japan,sony.com,Sony,"5000002406",2141
United States of America,fox.com,Fox Broadcasting Company,Japan,sony.com,Sony,"5000002406",2142
United States of America,vicorpower.com,Vicor Corporation,Japan,sony.com,Sony,"5000002406",2143
United States of America,oodle.com,"Oodle, Inc.",Japan,sony.com,Sony,"5000002406",2144
United States of America,nbc.com,NBC,Japan,sony.com,Sony,"5000002406",2145
United States of America,compactpowersystems.com,Compact Power Systems LLC,Japan,sony.com,Sony,"5000002406",2146
United States of America,skyworksllc.com,Skyworks LLC,Japan,sony.com,Sony,"5000002406",2147
United States of America,aenetworks.com,A&E Networks,Japan,sony.com,Sony,"5000002406",2148
United States of America,quakeglobal.com,Quake Global Inc,Japan,sony.com,Sony,"5000002406",2149
United States of America,abbyy.com,ABBYY,Japan,epson.jp,Epson,"4295879777",2150
United States of America,lfchosting.com,"AKM Semiconductor, Inc.",Japan,nikon.co.jp,Nikon,"4295876917",2151
United States of America,youtube.com,Youtube LLC,Japan,panasonic.com,Panasonic,"4295877797",2152
United States of America,qualcomm.com,Qualcomm,Japan,panasonic.com,Panasonic,"4295877797",2153
United States of America,netflix.com,Netflix,Japan,panasonic.com,Panasonic,"4295877797",2154
United States of America,blueyonder.com,Blue Yonder Group Inc,Japan,panasonic.com,Panasonic,"4295877797",2155
United States of America,ti.com,Texas Instruments,Japan,panasonic.com,Panasonic,"4295877797",2156
United States of America,google.com,Google,Japan,panasonic.com,Panasonic,"4295877797",2157
United States of America,microsoft.com,Microsoft,Japan,panasonic.com,Panasonic,"4295877797",2158
United States of America,apple.com,Apple Inc.,Japan,panasonic.com,Panasonic,"4295877797",2159
United States of America,intel.com,Intel,Japan,panasonic.com,Panasonic,"4295877797",2160
United States of America,primevideo.com,Amazon Prime Video,Japan,panasonic.com,Panasonic,"4295877797",2161
United States of America,nuance.com,Nuance Communications,Japan,panasonic.com,Panasonic,"4295877797",2162
United States of America,synnexcorp.com,SYNNEX Corp,Japan,panasonic.com,Panasonic,"4295877797",2163
United States of America,abbyy.com,ABBYY,Japan,panasonic.com,Panasonic,"4295877797",2164
United States of America,airgain.com,Airgain Inc,Japan,panasonic.com,Panasonic,"4295877797",2165
United States of America,skyworksinc.com,Skyworks Solutions Inc,Japan,panasonic.com,Panasonic,"4295877797",2166
United States of America,weil.com,Weil Gotshal & Manges LLP,Japan,panasonic.com,Panasonic,"4295877797",2167
United States of America,teradiode.com,TeraDiode Inc,Japan,panasonic.com,Panasonic,"4295877797",2168
United States of America,crestron.com,Crestron Electronics Inc,Japan,panasonic.com,Panasonic,"4295877797",2169
United States of America,cadence.com,Cadence Design Systems,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2170
United States of America,micron.com,Micron Technology,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2171
United States of America,ibm.com,IBM,Japan,nintendo.com,Nintendo,"4295876067",2172
United States of America,epicgames.com,Epic Games,Japan,nintendo.com,Nintendo,"4295876067",2173
United States of America,amd.com,Advanced Micro Devices,Japan,nintendo.com,Nintendo,"4295876067",2174
United States of America,nvidia.com,Nvidia,Japan,nintendo.com,Nintendo,"4295876067",2175
United States of America,macronix.com,Macronix,Japan,nintendo.com,Nintendo,"4295876067",2176
United States of America,compactpowersystems.com,Compact Power Systems LLC,Japan,nintendo.com,Nintendo,"4295876067",2177
United States of America,soundhound.com,SoundHound,Japan,honda.co.uk,Honda,"5000058303",2178
United States of America,gm.com,General Motors,Japan,honda.co.uk,Honda,"5000058303",2179
United States of America,google.com,Google,Japan,honda.co.uk,Honda,"5000058303",2180
United States of America,ibm.com,IBM,Japan,honda.co.uk,Honda,"5000058303",2181
United States of America,pistongroup.com,Piston Group,Japan,honda.co.uk,Honda,"5000058303",2182
United States of America,genesys.com,Interactive Intelligence Group Inc,Japan,honda.co.uk,Honda,"5000058303",2183
United States of America,jrmanufacturing.net,Jr Manufacturing Inc,Japan,honda.co.uk,Honda,"5000058303",2184
United States of America,fluentco.com,Fluent Inc,Japan,honda.co.uk,Honda,"5000058303",2185
United States of America,amazon.com,Amazon Web Services,Japan,trendmicro.com,Trend Micro,"4295878807",2186
United States of America,nvidia.com,Nvidia,Japan,fujifilm.co.jp,Fujifilm,"4295877366",2187
United States of America,ceva-dsp.com,Ceva (semiconductor company),Japan,nordicsemi.com,Nordic Semiconductor,"5066629731",2188
United States of America,apple.com,Apple Inc.,Japan,sei.co.jp,Sumitomo Electric Industries,"4295877346",2189
United States of America,intel.com,Intel,Japan,sei.co.jp,Sumitomo Electric Industries,"4295877346",2190
United States of America,ge.com,General Electric,Japan,sei.co.jp,Sumitomo Electric Industries,"4295877346",2191
United States of America,microsoft.com,Microsoft,Japan,bridgestone.co.jp,Bridgestone,"4295877320",2192
United States of America,ibm.com,IBM,Japan,bridgestone.co.jp,Bridgestone,"4295877320",2193
United States of America,zemoga.com,Zemoga,Japan,bridgestone.co.jp,Bridgestone,"4295877320",2194
United States of America,apple.com,Apple Inc.,Japan,mhi-global.com,Mitsubishi Heavy Industries,"4295877302",2195
United States of America,nuance.com,Nuance Communications,Japan,mhi-global.com,Mitsubishi Heavy Industries,"4295877302",2196
United States of America,osisoft.com,OSIsoft,Japan,agc.com,AGC Inc.,"4295877349",2197
United States of America,siemens.com,Siemens Digital Industries Software Inc,Japan,denso.com,Denso,"4295877361",2198
United States of America,qualcomm.com,Qualcomm Atheros,Japan,denso.com,Denso,"4295877361",2199
United States of America,cypress.com,Cypress Semiconductor,Japan,denso.com,Denso,"4295877361",2200
United States of America,intel.com,Intel,Japan,denso.com,Denso,"4295877361",2201
United States of America,harman.com,Harman International,Japan,suzuki.co.jp,Suzuki,"4295877384",2202
United States of America,amazon.com,Amazon Web Services,Japan,kddi.com,KDDI Corp,"4295880577",2203
United States of America,qualcomm.com,Qualcomm,Japan,kddi.com,KDDI Corp,"4295880577",2204
United States of America,cisco.com,Cisco Systems,Japan,kddi.com,KDDI Corp,"4295880577",2205
United States of America,cypress.com,Cypress Semiconductor,Japan,yazaki-group.com,Yazaki,"4296540294",2206
United States of America,cummins.com,Cummins,Japan,hitachi.co.jp,Hitachi,"4295877325",2207
United States of America,amazon.com,Amazon Web Services,Japan,hitachi.co.jp,Hitachi,"4295877325",2208
United States of America,salesforce.com,Salesforce,Japan,hitachi.co.jp,Hitachi,"4295877325",2209
United States of America,sprint.com,Sprint Corporation,Japan,hitachi.co.jp,Hitachi,"4295877325",2210
United States of America,microsoft.com,Microsoft,Japan,hitachi.co.jp,Hitachi,"4295877325",2211
United States of America,nuance.com,Nuance Communications,Japan,hitachi.co.jp,Hitachi,"4295877325",2212
United States of America,okta.com,Okta Inc,Japan,hitachi.co.jp,Hitachi,"4295877325",2213
United States of America,mtu-online.com,MTU Friedrichshafen,Japan,hitachi.co.jp,Hitachi,"4295877325",2214
United States of America,amazon.com,Amazon Publishing,Japan,hitachi.co.jp,Hitachi,"4295877325",2215
United States of America,microsoft.com,Microsoft,Japan,renesas.com,Renesas Electronics Corp,"4295880332",2216
United States of America,ceva-dsp.com,Ceva (semiconductor company),Japan,renesas.com,Renesas Electronics Corp,"4295880332",2217
United States of America,rambus.com,Rambus Inc,Japan,renesas.com,Renesas Electronics Corp,"4295880332",2218
United States of America,analog.com,Analog Devices,Japan,molex.com,Molex,"5000102055",2219
United States of America,amazon.com,Amazon Web Services,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",2220
United States of America,rescale.com,Rescale Inc,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",2221
United States of America,qualcomm.com,Qualcomm,Japan,group.softbank,SoftBank Group,"4295877094",2222
United States of America,toshiba.com,Toshiba,Japan,sdk.co.jp,Showa Denko,"4295877962",2223
United States of America,oracle.com,Oracle Corporation,Japan,fujitsu.com,Fujitsu,"4295877355",2224
United States of America,intel.com,Intel,Japan,fujitsu.com,Fujitsu,"4295877355",2225
United States of America,cisco.com,Cisco Systems,Japan,fujitsu.com,Fujitsu,"4295877355",2226
United States of America,redhat.com,Red Hat,Japan,fujitsu.com,Fujitsu,"4295877355",2227
United States of America,xilinx.com,Xilinx,Japan,fujitsu.com,Fujitsu,"4295877355",2228
United States of America,citrix.com,Citrix Systems,Japan,fujitsu.com,Fujitsu,"4295877355",2229
United States of America,vmware.com,VMware,Japan,fujitsu.com,Fujitsu,"4295877355",2230
United States of America,nvidia.com,Nvidia,Japan,fujitsu.com,Fujitsu,"4295877355",2231
United States of America,microsoft.com,Microsoft,Japan,fujitsu.com,Fujitsu,"4295877355",2232
United States of America,getzippin.com,Zippin,Japan,fujitsu.com,Fujitsu,"4295877355",2233
United States of America,abbyy.com,ABBYY,Japan,fujitsu.com,Fujitsu,"4295877355",2234
United States of America,mellanox.com,Mellanox Technologies Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2235
United States of America,ii-vi.com,II-VI Incorporated,Japan,fujitsu.com,Fujitsu,"4295877355",2236
United States of America,ptc.com,PTC (software company),Japan,fujitsu.com,Fujitsu,"4295877355",2237
United States of America,pge.com,Pacific Gas and Electric Company,Japan,fujitsu.com,Fujitsu,"4295877355",2238
United States of America,netapp.com,NetApp,Japan,fujitsu.com,Fujitsu,"4295877355",2239
United States of America,brocade.com,Brocade Communications Systems,Japan,fujitsu.com,Fujitsu,"4295877355",2240
United States of America,micron.com,Micron Technology,Japan,fujitsu.com,Fujitsu,"4295877355",2241
United States of America,commvault.com,Commvault,Japan,fujitsu.com,Fujitsu,"4295877355",2242
United States of America,mellanox.com,Mellanox Technologies,Japan,fujitsu.com,Fujitsu,"4295877355",2243
United States of America,aware.com,Awaire Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2244
United States of America,box.com,Box,Japan,fujitsu.com,Fujitsu,"4295877355",2245
United States of America,falconstor.com,FalconStor Software Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2246
United States of America,ddn.com,DataDirect Networks Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2247
United States of America,altair.com,Altair Engineering Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2248
United States of America,amd.com,Advanced Micro Devices,Japan,fujitsu.com,Fujitsu,"4295877355",2249
United States of America,microsoft.com,Microsoft,Japan,wipro.com,Wipro,"4298194003",2250
United States of America,amazon.com,Amazon Web Services,Japan,wipro.com,Wipro,"4298194003",2251
United States of America,cisco.com,Cisco Systems,Japan,wipro.com,Wipro,"4298194003",2252
United States of America,adobe.com,Adobe Inc.,Japan,wipro.com,Wipro,"4298194003",2253
United States of America,ibm.com,IBM,Japan,wipro.com,Wipro,"4298194003",2254
United States of America,google.com,Google,Japan,wipro.com,Wipro,"4298194003",2255
United States of America,google.com,Google Cloud Platform,Japan,wipro.com,Wipro,"4298194003",2256
United States of America,oracle.com,Oracle Corporation,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",2257
United States of America,microsoft.com,Microsoft,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",2258
United States of America,ciena.com,Ciena Corp,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",2259
United States of America,cisco.com,Cisco Systems,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",2260
United States of America,nvidia.com,Nvidia,Japan,nec.com,NEC,"4295877357",2261
United States of America,microsoft.com,Microsoft,Japan,nec.com,NEC,"4295877357",2262
United States of America,xilinx.com,Xilinx,Japan,nec.com,NEC,"4295877357",2263
United States of America,intel.com,Intel,Japan,nec.com,NEC,"4295877357",2264
United States of America,amd.com,Advanced Micro Devices,Japan,nec.com,NEC,"4295877357",2265
United States of America,nuance.com,Nuance Communications,Japan,nec.com,NEC,"4295877357",2266
United States of America,mellanox.com,Mellanox Technologies,Japan,nec.com,NEC,"4295877357",2267
United States of America,solidtech.com,Solid Information Technology,Japan,nec.com,NEC,"4295877357",2268
United States of America,bladenetwork.net,Blade Network Technologies Inc,Japan,nec.com,NEC,"4295877357",2269
United States of America,google.com,Google,Japan,sharp-world.com,Sharp Corporation,"4297434861",2270
United States of America,qualcomm.com,Qualcomm,Japan,sharp-world.com,Sharp Corporation,"4297434861",2271
United States of America,broadcom.com,Broadcom Inc.,Japan,sharp-world.com,Sharp Corporation,"4297434861",2272
United States of America,intel.com,Intel,Japan,ni.com,National Instruments,"5000260120",2273
United States of America,xilinx.com,Xilinx,Japan,ni.com,National Instruments,"5000260120",2274
United States of America,xilinx.com,Xilinx,Japan,subaru.co.jp,Subaru Corporation,"4295877398",2275
United States of America,goodyear.com,Goodyear Tire and Rubber Company,Japan,subaru.co.jp,Subaru Corporation,"4295877398",2276
United States of America,driveclutch.com,Clutch Technologies LLC,Japan,subaru.co.jp,Subaru Corporation,"4295877398",2277
United States of America,toshiba.com,Toshiba,Japan,stec-inc.co.jp,Stec Inc,"4296129607",2278
United States of America,plusonerobotics.com,Plus One Robotics Inc,Japan,fanuc.co.jp,FANUC,"4295880541",2279
United States of America,drakemfg.com,Drake Manufacturing Services Co LLC,Japan,fanuc.co.jp,FANUC,"4295880541",2280
United States of America,appliedmfg.com,Applied Mnfg Tech Inc,Japan,fanuc.co.jp,FANUC,"4295880541",2281
United States of America,ciena.com,Ciena Corp,Japan,rakuten.com,Rakuten,"4295880116",2282
United States of America,redhat.com,Red Hat,Japan,rakuten.com,Rakuten,"4295880116",2283
United States of America,intel.com,Intel,Japan,rakuten.com,Rakuten,"4295880116",2284
United States of America,keysight.com,Keysight,Japan,rakuten.com,Rakuten,"4295880116",2285
United States of America,cisco.com,Cisco Systems,Japan,rakuten.com,Rakuten,"4295880116",2286
United States of America,qualcomm.com,Qualcomm,Japan,rakuten.com,Rakuten,"4295880116",2287
United States of America,altiostar.com,Altiostar Networks Inc,Japan,rakuten.com,Rakuten,"4295880116",2288
United States of America,quantatw.com,Quanta Computer,Japan,rakuten.com,Rakuten,"4295880116",2289
United States of America,innoeye.com,InnoEye Inc,Japan,rakuten.com,Rakuten,"4295880116",2290
United States of America,viavisolutions.com,Viavi Solutions Inc,Japan,rakuten.com,Rakuten,"4295880116",2291
United States of America,mavenir.com,Mavenir Inc,Japan,rakuten.com,Rakuten,"4295880116",2292
United States of America,harmonixmusic.com,Harmonix Music Systems Inc,Japan,konami.com,Konami,"4295875973",2293
United States of America,amazon.com,Amazon Web Services,Japan,ricoh.co.jp,Ricoh,"4295877489",2294
United States of America,microsoft.com,Microsoft,Japan,ricoh.co.jp,Ricoh,"4295877489",2295
United States of America,abbyy.com,ABBYY,Japan,ricoh.co.jp,Ricoh,"4295877489",2296
United States of America,witricity.com,WiTricity,Japan,tdk.com,TDK,"4295876960",2297
United States of America,qualcomm.com,Qualcomm,Japan,kyocera.co.jp,Kyocera,"4295876913",2298
United States of America,nvidia.com,Nvidia,Japan,preferred-networks.jp,Preferred Networks,,2299
United States of America,ofsoptics.com,OFS (Company),Japan,shinetsu.co.jp,Shin-Etsu Chemical,"4295880698",2300
United States of America,rtx.com,Raytheon Technologies Corp,Japan,mitsubishielectric.com,Mitsubishi Electric,"4298186679",2301
United States of America,turbineamerica.com,Turbine Technologies Inc,Japan,khi.co.jp,Kawasaki Heavy Industries,"4295877335",2302
United States of America,intel.com,Intel,Japan,sompo-hd.com,SOMPO Holdings,"5000663094",2303
United States of America,intel.com,Intel,Japan,daiichi-koutsu.co.jp,Hikari Daiichi Kotsu KK,"5037967856",2304
United States of America,apple.com,Apple Inc.,Japan,nismo.co.jp,Nismo,"5000010791",2305
United States of America,amazon.com,Amazon,Japan,jvckenwood.com,JVC,"4298076098",2306
United States of America,amazon.com,Amazon,Japan,jpn.pioneer,Pioneer Corporation,"4295877418",2307
United States of America,rti.com,Real-Time Innovations (United States),Japan,nxp.com,NXP Semiconductors,"5000215469",2308
